#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC
83,"The Boys Of Summer","Don Henley",73,177,"album rock, classic rock, mellow gold, singer-songwriter, soft rock, yacht rock","Rock, Folk/Acoustic","Building The Perfect Beast",1984-11-19,04:48,52,55,50,1,91,0,10,-14,F#/G♭ Major,4,2022-12-29,4gvea7UlDkAvsJBPZAd4oB,"Geffen",2B,USGF18502601
84,"867-5309 -Jenny","Tommy Tutone",0,138,"","","Tutone - Ality",2010-07-25,03:46,59,72,3,0,59,0,10,-10,D Minor,4,2022-12-29,2ehztVNZ1cny3VllxyBE7f,"Full Entertain Music",7A,USQY51069323
85,"Jessie's Girl","Rick Springfield",0,132,"album rock, australian rock, classic rock, glam metal, hard rock, mellow gold, new romantic, new wave pop, soft rock, yacht rock","Rock, Metal, Pop","Working Class Dog",1981-00-00,03:14,72,61,17,0,86,0,10,-13,D Major,4,2022-12-29,25AeoNt5mip1jbPU62XySj,"Wizard Records",10B,AUDD32001059
86,"My Sharona","The Knack",39,148,"album rock, classic rock, hard rock, mellow gold, new wave, new wave pop, power pop, soft rock","Rock, Pop","Driving",2008-04-28,04:00,62,78,9,0,87,0,20,-6,C Major,4,2022-12-29,69c6RP870A6VFj6nLdGS4U,"Parlophone UK",8B,USCA29200211
87,"Nights In White Satin","The Moody Blues",55,157,"album rock, art rock, british invasion, classic rock, country rock, flute rock, folk rock, mellow gold, progressive rock, rock, singer-songwriter, soft rock, symphonic rock","Rock, Folk/Acoustic","Nights In White Satin",2017-05-19,04:24,19,34,25,33,22,0,10,-12,E Minor,3,2022-12-29,5w1ingzqrsJka9nlnEFB64,"UMC (Universal Music Catalogue)",9A,GBA176700080
88,"November Rain","Guns N' Roses",78,80,"glam metal, hard rock, rock","Metal, Rock","Use Your Illusion I",1991-09-17,08:56,29,64,2,22,23,0,10,-9,B Major,4,2022-12-29,3YRCqOhFifThpSRFJ1VWFM,"Guns N Roses P&D",1B,USGF19141510
89,"Dream Weaver","Gary Wright",56,140,"album rock, classic rock, soft rock, yacht rock","Rock","The Dream Weaver",1975-00-00,04:16,27,39,24,0,15,0,0,-14,E Major,4,2022-12-29,74DrA5fFoGSy4xgkZarZtP,"Rhino/Warner Records",12B,USWB10902466
90,"Tiny Dancer","Elton John",75,145,"glam rock, mellow gold, piano rock, rock","Rock","Madman Across The Water",1971-11-05,06:17,41,43,38,0,28,0,10,-11,C Major,4,2022-12-29,2TVxnKdb3tqe1nhQWwwZCO,"EMI",8B,GBAMB7100001
91,"Too Low For Zero","Elton John",35,137,"glam rock, mellow gold, piano rock, rock","Rock","Too Low For Zero",1983-05-30,05:46,68,67,44,1,72,0,20,-8,F Major,4,2022-12-29,45pcawfb1hdBjq69krZpMZ,"EMI",7B,GBALX8300191
92,"I Guess That's Why They Call It The Blues","Elton John",69,121,"glam rock, mellow gold, piano rock, rock","Rock","Too Low For Zero",1983-05-30,04:45,67,66,22,2,67,0,10,-7,C Major,3,2022-12-29,23l1kVpqMVREiwU1YAlcr4,"EMI",8B,GBALX8300088
93,"Goodbye Yellow Brick Road - Remastered 2014","Elton John",75,121,"glam rock, mellow gold, piano rock, rock","Rock","Goodbye Yellow Brick Road - Remastered",1973-10-05,03:12,56,47,45,0,40,0,10,-8,F Major,4,2022-12-29,4IRHwIZHzlHT1FQpRa5RdE,"UMC (Universal Music Catalogue)",7B,GBUM71304956
94,"Candle In The Wind - Remastered 2014","Elton John",66,125,"glam rock, mellow gold, piano rock, rock","Rock","Goodbye Yellow Brick Road - Remastered",1973-10-05,03:48,60,54,18,0,51,0,0,-10,E Major,4,2022-12-29,1L9fzw2pXprOqtemTwtxXF,"UMC (Universal Music Catalogue)",12B,GBUM71304954
95,"Part Time Love","Elton John",37,138,"glam rock, mellow gold, piano rock, rock","Rock","A Single Man",1978-10-01,03:16,72,68,4,0,84,0,0,-10,C♯/D♭ Major,4,2022-12-29,7fOCk5J3V7rC914y1seAvs,"EMI",3B,GBAMS7800123
96,"Death On Two Legs (Dedicated To...) - Remastered 2011","Queen",51,125,"classic rock, glam rock, rock","Rock","A Night At The Opera (Deluxe Edition 2011 Remaster)",1975-11-21,03:43,40,69,36,0,50,0,10,-6,D Major,4,2022-12-29,2MvRMWU2ILRcFEU8WWbuP8,"EMI",10B,GBUM71100668
97,"The Prophet's Song - Remastered 2011","Queen",28,141,"classic rock, glam rock, rock","Rock","A Night At The Opera (Deluxe Edition 2011 Remaster)",1975-11-21,08:20,39,45,32,0,18,0,30,-10,D Minor,4,2022-12-29,17i3blQL4id69yLqmCeyVR,"EMI",7A,GBUM71100539
98,"'39 - Remastered 2011","Queen",52,102,"classic rock, glam rock, rock","Rock","A Night At The Opera (Deluxe Edition 2011 Remaster)",1975-11-21,03:30,52,57,3,0,37,0,10,-10,G#/A♭ Major,4,2022-12-29,65NTcXUtOb27NHKQ4fAcw0,"EMI",4B,GBUM71100531
99,"I'm In Love With My Car - Remastered 2011","Queen",31,144,"classic rock, glam rock, rock","Rock","A Night At The Opera (Deluxe Edition 2011 Remaster)",1975-11-21,03:04,29,80,1,0,40,0,30,-9,E Minor,3,2022-12-29,6991Evu8eMVgBhJ95kbl5I,"EMI",9A,GBUM71100534
100,"You're My Best Friend - Remastered 2011","Queen",43,119,"classic rock, glam rock, rock","Rock","A Night At The Opera (Deluxe Edition 2011 Remaster)",1975-11-21,02:50,51,76,15,1,55,0,0,-7,C Major,4,2022-12-29,0s0Ch74Y6Tfe11kUjIxiws,"EMI",8B,GBUM71029609
101,"Keep Yourself Alive - Long Lost Retake / June 1975 / Remastered 2011","Queen",41,135,"classic rock, glam rock, rock","Rock","A Night At The Opera (Deluxe Edition 2011 Remaster)",1975-11-21,04:04,49,80,18,0,44,10,20,-9,E Major,4,2022-12-29,5cbpg6UYYWBbOmySSKCR0u,"EMI",12B,GBUM71100983
102,"Bohemian Rhapsody - Remastered 2011","Queen",40,71,"classic rock, glam rock, rock","Rock","A Night At The Opera (Deluxe Edition 2011 Remaster)",1975-11-21,05:54,41,40,27,0,23,0,30,-10,C Minor,4,2022-12-29,2vwqOagUdKs4iPG4awFt7Y,"EMI",5A,GBUM71029604
103,"Love Of My Life - Remastered 2011","Queen",70,155,"classic rock, glam rock, rock","Rock","A Night At The Opera (Deluxe Edition 2011 Remaster)",1975-11-21,03:37,33,18,93,0,26,0,10,-12,F Major,4,2022-12-29,4YJUTdZ0Pgl0ZeNyHYXeLd,"EMI",7B,GBUM71100536
104,"Beat It","Michael Jackson",74,139,"r&b, soul","R&B","Thriller 25 Super Deluxe Edition",2008-02-08,04:18,78,87,5,0,92,0,20,-4,D#/E♭ Minor,4,2022-12-29,1OOtq8tRnDM8kG2gqUPjAj,"Epic/Legacy",2A,USSM19902990
105,"I'll Be There","The Jackson 5",24,94,"motown, soul","R&B","Greatest Hits",1971-01-01,03:56,51,57,56,0,32,0,70,-6,F Major,4,2022-12-29,2GgkDNXh1oR5utPgCO7Jog,"Motown",7B,USMO17082635
106,"Can You Feel It","The Jacksons",54,125,"disco, motown","R&B","Triumph",1980-09-26,05:59,89,61,8,0,91,0,30,-8,B Major,4,2022-12-29,0RAiBUgOC5pgFUHsldtix3,"Epic",1B,USSM18000014
107,"Mr. Blue Sky","Electric Light Orchestra",77,178,"album rock, art rock, beatlesque, classic rock, glam rock, mellow gold, rock, soft rock, symphonic rock","Rock, Folk/Acoustic","Out of the Blue",1977-00-00,05:03,39,34,65,0,48,0,20,-10,A#/B♭ Major,4,2022-12-29,2RlgNHKcydI9sayD2Df2xp,"Epic/Legacy",6B,USSM17200399
108,"Don't Bring Me Down","Electric Light Orchestra",77,116,"album rock, art rock, beatlesque, classic rock, glam rock, mellow gold, rock, soft rock, symphonic rock","Rock, Folk/Acoustic","Discovery",1979-05-31,04:03,64,87,14,0,81,0,0,-6,D Major,4,2022-12-29,72ahyckBJfTigJCFCviVN7,"Epic/Legacy",10B,USSM10015734
109,"Turn to Stone","Electric Light Orchestra",60,141,"album rock, art rock, beatlesque, classic rock, glam rock, mellow gold, rock, soft rock, symphonic rock","Rock, Folk/Acoustic","Out of the Blue",1977-00-00,03:49,55,72,7,0,46,0,10,-10,C♯/D♭ Minor,4,2022-12-29,1Pd1h30mgU05QkWYhgFzwt,"Epic/Legacy",12A,USSM17800576
110,"Last Train to London","Electric Light Orchestra",69,121,"album rock, art rock, beatlesque, classic rock, glam rock, mellow gold, rock, soft rock, symphonic rock","Rock, Folk/Acoustic","Discovery",1979-05-31,04:30,73,54,40,0,95,0,30,-10,G Major,4,2022-12-29,6xE6ZWzK1YDDSYzqOCoQlz,"Epic/Legacy",9B,USSM10015736
111,"The Diary of Horace Wimp","Electric Light Orchestra",43,171,"album rock, art rock, beatlesque, classic rock, glam rock, mellow gold, rock, soft rock, symphonic rock","Rock, Folk/Acoustic","Discovery",1979-05-31,04:16,64,49,79,0,62,0,70,-9,A#/B♭ Major,4,2022-12-29,3hfqwHXcRLq6BSneRpEdtm,"Epic/Legacy",6B,USSM10015735
112,"Confusion","Electric Light Orchestra",51,111,"album rock, art rock, beatlesque, classic rock, glam rock, mellow gold, rock, soft rock, symphonic rock","Rock, Folk/Acoustic","Discovery",1979-05-31,03:41,70,58,66,0,80,0,10,-9,C Major,4,2022-12-29,3dubLey4QOmUjJCyiGPEMo,"Epic/Legacy",8B,USSM10015750
113,"Shine a Little Love","Electric Light Orchestra",48,133,"album rock, art rock, beatlesque, classic rock, glam rock, mellow gold, rock, soft rock, symphonic rock","Rock, Folk/Acoustic","Discovery",1979-05-31,04:41,69,70,22,1,88,0,0,-9,G Major,4,2022-12-29,5X6HkkTe8mUwkHo3Lccr6E,"Epic/Legacy",9B,USSM10702725
114,"Prologue","Electric Light Orchestra",36,99,"album rock, art rock, beatlesque, classic rock, glam rock, mellow gold, rock, soft rock, symphonic rock","Rock, Folk/Acoustic","Time",1981-08-01,01:16,16,29,53,0,19,0,60,-20,C Major,3,2022-12-29,7mdpqIMlQNfwr2HqeCA9I6,"Epic/Legacy",8B,USSM18100549
115,"Twilight","Electric Light Orchestra",48,140,"album rock, art rock, beatlesque, classic rock, glam rock, mellow gold, rock, soft rock, symphonic rock","Rock, Folk/Acoustic","Time",1981-08-01,03:41,31,70,43,0,20,0,80,-11,C Major,4,2022-12-29,03ZVEpSeeJfROJW65OHgsf,"Epic/Legacy",8B,USSM18100550
116,"Hold On Tight","Electric Light Orchestra",57,145,"album rock, art rock, beatlesque, classic rock, glam rock, mellow gold, rock, soft rock, symphonic rock","Rock, Folk/Acoustic","Time",1981-08-01,03:06,44,79,16,0,75,0,40,-12,G Major,4,2022-12-29,6yBbmHFTxihIDFAerzDMGi,"Epic/Legacy",9B,USSM18100353
117,"Epilogue","Electric Light Orchestra",31,139,"album rock, art rock, beatlesque, classic rock, glam rock, mellow gold, rock, soft rock, symphonic rock","Rock, Folk/Acoustic","Time",1981-08-01,01:31,15,57,22,3,28,0,40,-11,A Minor,4,2022-12-29,5PxOS8ymcY3AA9AboFumJ8,"Epic/Legacy",8A,USSM18100560
118,"From the End of the World","Electric Light Orchestra",35,142,"album rock, art rock, beatlesque, classic rock, glam rock, mellow gold, rock, soft rock, symphonic rock","Rock, Folk/Acoustic","Time",1981-08-01,03:16,56,62,17,0,85,0,90,-13,C Minor,4,2022-12-29,2xYCcxi4haZUtduXRd7G3f,"Epic/Legacy",5A,USSM18100556
119,"10538 Overture (40th Anniversary) - 2012 Version","Electric Light Orchestra",30,109,"album rock, art rock, beatlesque, classic rock, glam rock, mellow gold, rock, soft rock, symphonic rock","Rock, Folk/Acoustic","Mr. Blue Sky: The Very Best of Electric Light Orchestra",2012-09-10,04:41,50,75,40,30,43,0,20,-5,F Major,4,2022-12-29,3tKaVYq9QL9jdl7YGpdR1A,"Columbia/Legacy",7B,USQX91702848
120,"Do Ya - 2012 Version","Electric Light Orchestra",22,125,"album rock, art rock, beatlesque, classic rock, glam rock, mellow gold, rock, soft rock, symphonic rock","Rock, Folk/Acoustic","Mr. Blue Sky: The Very Best of Electric Light Orchestra",2012-09-10,03:56,44,67,66,1,64,0,0,-3,D Major,4,2022-12-29,4tqd4KhVGxkqrp2ibiqG4U,"Columbia/Legacy",10B,USQX91702846
121,"Strange Magic - 2012 Version","Electric Light Orchestra",28,93,"album rock, art rock, beatlesque, classic rock, glam rock, mellow gold, rock, soft rock, symphonic rock","Rock, Folk/Acoustic","Mr. Blue Sky: The Very Best of Electric Light Orchestra",2012-09-10,03:53,62,56,87,1,48,0,10,-7,A Minor,4,2022-12-29,3CIIU7xDPdCzgvw0XrYuMR,"Columbia/Legacy",8A,USQX91702840
122,"Can't Get It Out of My Head - 2012 Version","Electric Light Orchestra",35,80,"album rock, art rock, beatlesque, classic rock, glam rock, mellow gold, rock, soft rock, symphonic rock","Rock, Folk/Acoustic","Mr. Blue Sky: The Very Best of Electric Light Orchestra",2012-09-10,04:34,48,54,45,0,38,0,0,-6,C Major,4,2022-12-29,1nvZdkvQCdYZwmXz9mB1Jg,"Columbia/Legacy",8B,USQX91702847
123,"Everybody (Backstreet's Back) - Radio Edit","Backstreet Boys",76,108,"boy band, dance pop, pop","Pop","Backstreet's Back",1997-08-12,03:45,73,85,4,0,61,0,20,-4,A#/B♭ Minor,4,2022-12-29,1di1BEgJYzPvXUuinsYJGP,"Jive",3A,USJI19710083
124,"As Long as You Love Me","Backstreet Boys",41,98,"boy band, dance pop, pop","Pop","The Hits--Chapter One",2001-10-23,03:32,77,79,15,0,81,0,10,-6,C Major,4,2022-12-29,59RYf8nulz9cINoOqZS703,"Jive",8B,USJI19710149
125,"Larger Than Life","Backstreet Boys",39,108,"boy band, dance pop, pop","Pop","The Hits--Chapter One",2001-10-23,03:52,65,97,10,0,78,0,50,-4,A#/B♭ Major,4,2022-12-29,1VixwKuFxWlDAXzzFan3Y2,"Jive",6B,USJI19910620
126,"I Want It That Way","Backstreet Boys",64,99,"boy band, dance pop, pop","Pop","The Hits--Chapter One",2001-10-23,03:33,69,70,22,0,48,0,10,-6,F#/G♭ Minor,4,2022-12-29,6e40mgJiCid5HRAGrbpGA6,"Jive",11A,USJI19910614
127,"More Than a Feeling","Boston",78,109,"album rock, classic rock, glam metal, hard rock, mellow gold, rock, soft rock","Rock, Metal","Boston",1976-00-00,04:45,38,68,0,0,28,0,0,-8,G Major,4,2022-12-29,1QEEqeFIZktqIpPI4jSVSF,"Epic/Legacy",9B,USSM17600941
128,"Live And Let Die - 2018 Remaster","Wings",61,154,"album rock, art rock, classic rock, folk rock, mellow gold, rock, singer-songwriter, soft rock","Rock, Folk/Acoustic","Red Rose Speedway (Archive Collection)",1973-04-30,03:12,39,38,8,1,12,0,10,-13,G Major,4,2022-12-29,0VV8wkOM4w78A2OHZOTzNP,"Paul McCartney Catalog",9B,GBCCS1800097
129,"So Long, And Thanks For All The Fish","A Perfect Circle",0,130,"alternative metal, alternative rock, nu metal, rock, supergroup","Metal, Rock","Eat The Elephant",2018-04-20,04:26,50,87,0,7,33,0,0,-4,D Major,4,2022-12-29,4R5kwDx0ryIMiK2PKqbNVY,"BMG Rights Management (US) LLC",10B,QMRSZ1800104
130,"Fields Of Gold","Sting",73,104,"permanent wave, soft rock, sophisti-pop","Rock, Pop","Ten Summoner's Tales",1993-03-01,03:42,65,34,37,1,32,0,0,-12,D Major,4,2022-12-29,0I1DJdLt9BKOb7GWmWxCjo,"A&M",10B,GBAAM9390003
131,"Runaway Train","Soul Asylum",56,117,"alternative rock, grunge, permanent wave, pop rock, post-grunge","Rock, Metal","Black Gold: The Best Of Soul Asylum",1986-00-00,04:26,62,71,0,0,53,0,10,-7,C Major,4,2022-12-29,3Ib3SJV8ZXuLvDiDb2w1As,"Columbia/Legacy",8B,USSM19200612
132,"Ride Like the Wind","Christopher Cross",60,124,"mellow gold, soft rock, yacht rock","Rock","Christopher Cross",1979-00-00,04:35,67,71,35,0,81,0,10,-14,C Minor,4,2022-12-29,7gUMShP1l20tC0xf17Zplk,"Rhino/Warner Records",5A,USWB19901342
133,"Walking in Memphis","Marc Cohn",66,130,"mellow gold","Rock","Marc Cohn",1991-02-08,04:12,57,51,55,0,33,0,30,-9,C Major,4,2022-12-29,5fgkjhICZnqFctrV0AyuQD,"Rhino",8B,USAT29900737
134,"For The Love Of A Princess","James Horner,London Symphony Orchestra",58,135,"orchestral soundtrack, soundtrack, british orchestra, classical, orchestra","Classical, Easy listening","Braveheart (Original Motion Picture Soundtrack)",1995-01-01,04:07,16,6,40,92,4,0,10,-26,A Minor,4,2022-12-29,22yxHt6UqZpH7tP6W4PooI,"Decca Music Group Ltd.",8A,GBBBA9570211
135,"Tennessee","Hans Zimmer",58,76,"german soundtrack, orchestral soundtrack, soundtrack","Easy listening, Classical","Pearl Harbor - Original Motion Picture Soundtrack",2005-12-06,03:39,8,16,89,94,4,0,10,-17,C Major,4,2022-12-29,2O0UWIMFeMtFR0LJMuIPjJ,"Rhino/Warner Records",8B,USWB10102954
136,"Brothers In Arms","Dire Straits",68,76,"album rock, classic rock, mellow gold, rock","Rock","Brothers In Arms - 20th Anniversary Edition",1985-05-13,06:59,21,42,53,88,14,0,10,-9,G#/A♭ Minor,4,2022-12-29,60bF2b61f7Q5Bt82QCBwvc,"Mercury Records Limited",1A,GBF088500681
137,"The Shawshank Redemption","Thomas Newman",16,71,"orchestral soundtrack, soundtrack","Classical, Easy listening","Hollywood '94",1994-01-01,04:34,12,7,93,91,4,0,10,-23,A#/B♭ Major,3,2022-12-29,0LxHeytn1dq7IblbMMmJ3Z,"Varese Sarabande",6B,US3M59453109
138,"Don't Stop Believin'","Journey",16,119,"album rock, classic rock, hard rock, mellow gold, rock, soft rock","Rock","Escape (Bonus Track Version)",1981-00-00,04:10,50,75,13,0,51,0,40,-9,E Major,4,2022-12-29,4bHsxqR3GMrXTxEPLuK5ue,"Columbia",12B,USSM18100116
139,"Don't Stop Believin' (Regionals Version)","Glee Cast",35,128,"glee club, post-teen pop","Pop","Glee: The Music, Journey To Regionals",2010-06-08,03:41,41,80,10,0,20,0,20,-4,G Major,4,2022-12-29,3r7cSlCu3wTN5lzC6lJcAz,"Columbia",9B,USQX91000383
140,"Turn the Beat Around - Single Version","Vicki Sue Robinson",40,131,"disco","R&B","Radio Hits Of the '70s",2006-07-18,04:12,66,94,33,0,80,0,20,-4,F#/G♭ Minor,4,2022-12-29,2TziLOnBMT8kDVo2LA1X6t,"Legacy Recordings",11A,USRC17607836
141,"Welcome To Jurassic Park","John Williams",49,82,"orchestral soundtrack, soundtrack","Classical, Easy listening","Jurassic Park",1993-05-25,07:54,12,8,90,88,5,0,0,-20,G Major,4,2022-12-29,7MW1YzseA4CGfrZMBLqQWK,"Geffen*",9B,USMC10000978
142,"Don't Give Up","Peter Gabriel",58,81,"album rock, art rock, classic rock, mellow gold, new romantic, new wave, permanent wave, progressive rock, rock, singer-songwriter, soft rock","Rock, Folk/Acoustic","So (Remastered)",1986-05-19,06:34,67,28,83,0,33,0,0,-14,D#/E♭ Major,3,2022-12-29,2t77hjgJY4sC9DoX5uaVUD,"Real World Productions Ltd.",5B,GBCPB1200865
143,"Glass: Zoe & Kate Watch Video","Philip Glass,Michael Riesman",0,136,"american contemporary classical, classical, compositional ambient, contemporary classical, minimalism, ","Classical","No Reservations - OST",2007-01-01,02:08,17,2,99,97,5,0,10,-30,E Minor,4,2022-12-29,5pQM4QZ1tFYtuZ8Fxq2JvH,"Decca Music Group Ltd.",9A,USAHF0700018
144,"Glass: Zoe Goes To The Restaurant","Philip Glass,Michael Riesman",0,132,"american contemporary classical, classical, compositional ambient, contemporary classical, minimalism, ","Classical","No Reservations - OST",2007-01-01,01:31,61,2,99,92,33,0,0,-34,E Minor,4,2022-12-29,0oXxGlJaJwhysUb5SGzU1T,"Decca Music Group Ltd.",9A,USAHF0700019
145,"Let It Be - Remastered 2009","The Beatles",77,143,"british invasion, classic rock, merseybeat, psychedelic rock, rock","Rock","Let It Be (Remastered)",1970-05-08,04:03,44,40,63,0,41,0,10,-8,C Major,4,2022-12-29,7iN1s7xHE4ifF5povM6A48,"EMI Catalogue",8B,GBAYE0601713
146,"Untitled (How Could This Happen to Me?)","Simple Plan",57,186,"canadian pop punk, canadian punk, canadian rock, modern rock, neon pop punk, pop punk, pop rock","Pop, Rock","Still Not Getting Any",2004-10-25,03:59,21,34,88,0,14,0,0,-9,F#/G♭ Major,4,2022-12-29,6rT0BKAbg4y35tukHcfk4N,"143/Atlantic Entertainment",2B,USAT20402500
147,"Everybody Wants To Rule The World","Tears For Fears",85,112,"new romantic, new wave, new wave pop, permanent wave, rock, sophisti-pop, synthpop","Rock, Pop","Songs From The Big Chair (Super Deluxe Edition)",1985-02-25,04:11,65,80,35,0,54,0,10,-12,G Major,4,2022-12-29,4RvWPyQ5RL0ao9LPZeSouE,"UMC (Universal Music Catalogue)",9B,GBF088590110
148,"We Built This City","Starship",73,144,"album rock, classic rock, mellow gold, new romantic, new wave pop, soft rock, synthpop","Rock, Pop","Knee Deep In The Hoopla",1985-09-10,04:56,66,91,5,0,66,0,0,-5,F Major,4,2022-12-29,6OnfBiiSc9RGKiBKKtZXgQ,"Rhino",7B,USRC18503424
149,"Broken Wings","Mr. Mister",68,99,"album rock, new romantic, new wave pop, soft rock, synthpop","Rock, Pop","Welcome To The Real World",1985-11-27,05:43,29,50,13,0,44,0,10,-14,C♯/D♭ Minor,4,2022-12-29,78FHUZRbFDCG6VkRAQdFLm,"RCA Records Label",12A,USRC18404638
150,"Head Over Heels / Broken","Tears For Fears",43,95,"new romantic, new wave, new wave pop, permanent wave, rock, sophisti-pop, synthpop","Rock, Pop","Songs From The Big Chair (Super Deluxe Edition)",1985-02-25,05:02,30,68,18,0,63,0,70,-11,G Major,4,2022-12-29,1p633XMTnZWNbczuwTfuqv,"UMC (Universal Music Catalogue)",9B,GBF088590130
151,"And We Danced","The Hooters",54,146,"philly indie","Rock","Super Hits",1985-00-00,03:47,56,95,9,0,72,0,20,-6,A Major,4,2022-12-29,5xkNd7kCRmjT2DxSAYVVyC,"Columbia/Legacy",11B,USSM10105640
152,"White Wedding","Billy Idol",57,147,"album rock, classic rock, dance rock, hard rock, new romantic, new wave, new wave pop, rock, soft rock","Rock, Pop","Vital Idol",1985-00-00,08:26,68,62,3,5,67,0,20,-12,A Major,4,2022-12-29,0bvpSvOYt4KTfZIZJmyFOs,"Unknown",11B,USNPD1227957
153,"Your Love","The Outfield",4,130,"power pop","Pop","Play Deep",1985-06-29,03:36,58,65,12,0,62,0,0,-12,C♯/D♭ Minor,4,2022-12-29,4oDZ5L8izBals6jKBJDBcX,"Columbia/Legacy",12A,USSM10100176
154,"Jump","Van Halen",60,130,"album rock, classic rock, hard rock, rock","Rock","Best of Volume 1",1996-09-24,03:59,54,82,7,1,77,0,0,-7,C Major,4,2022-12-29,6Fba9RZtC6vTY814JToDtP,"Warner Records",8B,USWB18300001
155,"(I Just) Died In Your Arms","Cutting Crew",62,125,"album rock, new romantic, new wave, new wave pop, soft rock","Rock, Pop","The Best Of Cutting Crew",1993-01-01,04:38,63,73,1,0,50,0,0,-11,B Minor,4,2022-12-29,0YPXkQthLWrhNGoKTbwCJ8,"EMI Gold",10A,GBAAA8600046
156,"Every Little Thing She Does Is Magic - Remastered 2003","The Police",0,82,"album rock, classic rock, permanent wave, rock","Rock","Ghost In The Machine (Remastered)",1981-10-02,04:19,56,77,12,6,43,0,10,-10,D Major,4,2022-12-29,60HDLY1Dh2Hy9wTVI3WPzO,"Universal Music Group",10B,GBAAM0201127
157,"Forever Young","Alphaville",85,137,"new romantic, new wave pop, synthpop","Rock, Pop","Forever Young",1984-00-00,03:46,49,48,42,0,33,0,20,-9,A Minor,4,2024-03-12,4S1VYqwfkLit9mKVY3MXoo,"WM Germany",8A,DEA629260150
158,"Under Pressure","Queen,David Bowie",1,113,"classic rock, glam rock, rock, art rock, permanent wave","Rock","Best of Bowie",2002-10-21,03:57,68,64,24,0,53,0,0,-9,D Major,4,2022-12-29,5oidljiMjeJTWUGZ4TfFea,"Parlophone UK",10B,GBCEG8100001
159,"I'm Gonna Be (500 Miles)","The Proclaimers",74,132,"celtic rock, scottish rock","Rock","Sunshine on Leith",1988-00-00,03:39,85,55,15,0,81,0,0,-5,E Major,4,2022-12-29,67iAlVNDDdddxqSD2EZhFs,"Parlophone UK",12B,GBAYK8800055
160,"We Didn't Start the Fire","Billy Joel",75,145,"album rock, classic rock, mellow gold, piano rock, rock, singer-songwriter, soft rock","Rock, Folk/Acoustic","Storm Front",1989-10-17,04:47,71,97,8,0,90,0,30,-5,G Major,4,2022-12-29,3Cx4yrFaX8CeHwBMReOWXI,"Columbia",9B,USSM18900217
161,"99 Luftballons","Nena",0,97,"german pop, new wave pop","Pop","2 in 1 Nena",1983-00-00,03:51,64,47,9,0,58,0,10,-10,E Major,4,2022-12-29,709JP07qJbz95uMOLHYlWu,"SONY BMG Catalog",12B,DEE868300011
162,"Bette Davis Eyes","Missing Persons",53,115,"","","Bette Davis Eyes",2007-01-01,03:48,71,59,0,0,45,0,10,-7,F Major,4,2022-12-29,0kPeymTUiaidv48eRrMISu,"Cleopatra",7B,USA560619780
163,"Two Tribes","Frankie Goes To Hollywood",0,130,"dance rock, hi-nrg, new romantic, new wave, new wave pop, synthpop","Rock, R&B, Pop","Frankie Say Greatest",2009-01-01,03:22,52,85,0,0,22,0,30,-5,G Major,4,2022-12-29,6FQSHf6mHQkCUmJiIcHKaz,"Universal Records",9B,GBAHW9900024
164,"Relax - 7  Mix","Frankie Goes To Hollywood",0,115,"dance rock, hi-nrg, new romantic, new wave, new wave pop, synthpop","Rock, R&B, Pop","Relax",1983-10-24,03:56,68,88,20,0,67,0,0,-7,E Minor,4,2022-12-29,3MIVb9pn5cDSdK7yNDsMU1,"Salvo",9A,GBAHW0900004
165,"The Safety Dance","Men Without Hats",56,102,"classic canadian rock, new romantic, new wave pop, synthpop","Rock, Pop","The Safety Dance",2010-05-21,02:44,53,88,3,0,62,0,10,-4,F Major,4,2022-12-29,4UB3TaEGEY9WoOpxYNMgy4,"Demon",7B,GBBLG0200043
166,"Don't You (Forget About Me)","Simple Minds",0,111,"album rock, dance rock, new romantic, new wave, new wave pop, rock, scottish new wave, soft rock","Rock, Pop","Once Upon A Time (Super Deluxe)",1985-10-21,04:23,66,82,17,2,68,0,0,-7,D Major,4,2022-12-29,6CtNdzwFfWUHOSXyJsHvBe,"Universal Music Group",10B,GBAAA8500001
167,"Dangerous","Roxette",13,124,"europop, swedish pop, synthpop","Pop","Look Sharp! (Extended Version)",1988-10-21,03:48,71,90,5,0,96,0,10,-5,E Major,4,2022-12-29,61uXORSNIY7p03t5V7DH7z,"WM Sweden",12B,SEAME8878080
168,"Give A Little Bit","Supertramp",73,91,"album rock, art rock, classic rock, glam rock, mellow gold, piano rock, progressive rock, rock, soft rock, symphonic rock","Rock","Even In The Quietest Moments",1977-01-01,04:08,53,82,7,1,47,0,20,-5,D Major,4,2022-12-29,6XUHsYE38CEbYunT983O9G,"A&M",10B,USAM19500634
169,"I Still Haven't Found What I'm Looking For","U2",76,101,"irish rock, permanent wave, rock","Rock","The Joshua Tree (Super Deluxe)",1987-03-03,04:37,56,77,1,0,66,0,0,-9,C♯/D♭ Major,4,2022-12-29,6wpGqhRvJGNNXwWlPmkMyO,"UMC (Universal Music Catalogue)",3B,GBUM70709783
